id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12290182,2024-07-20,Brasileirão Série B,away,Ponte Preta,William,G,12,193.0,Brazil,1998-01-20,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12290182,2024-07-20,Brasileirão Série B,away,Ponte Preta,Nilson Junior,D,44,190.0,Brazil,1991-09-08,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12290182,2024-07-20,Brasileirão Série B,away,Ponte Preta,Thiago Lopes,D,39,189.0,Brazil,2002-01-31,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12290182,2024-07-20,Brasileirão Série B,away,Ponte Preta,Buchecha,M,59,,Brazil,2000-09-04,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12290182,2024-07-20,Brasileirão Série B,away,Ponte Preta,Kauê,,25,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Agustín Marchesín,G,1,188.0,Argentina,1988-03-15,36.0,30.0,12.0,24.0,6.0,0.0,,90.0,6.5,32.0,18.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,João Pedro,D,18,179.0,Brazil,1996-11-14,27.0,49.0,38.0,6.0,,0.0,,90.0,6.9,75.0,18.0,0.0339,0.110794,4.0,3.0,6.0,5.0,,,,1.0,,,,,,,,,2.0,1.0,,1.0,,1.0,1.0,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Rodrigo Ely,D,5,188.0,Brazil,1993-11-02,30.0,49.0,32.0,10.0,2.0,0.0,,90.0,7.7,63.0,18.0,0.023,,2.0,10.0,3.0,12.0,1.0,6.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Walter Kannemann,D,4,183.0,Argentina,1991-03-13,33.0,15.0,13.0,3.0,2.0,0.0,,32.0,6.6,18.0,2.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Léo Jardim,G,1,188.0,Brazil,1995-03-19,29.0,14.0,12.0,5.0,3.0,0.0,,90.0,6.3,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1775,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Reinaldo,D,6,178.0,Brazil,1989-09-27,35.0,44.0,36.0,5.0,2.0,0.0,1.0,90.0,7.9,65.0,14.0,0.8473,0.0435451,1.0,1.0,4.0,2.0,3.0,3.0,1.0,,2.0,3.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Cristian Pavón,M,21,169.0,Argentina,1996-01-20,28.0,32.0,28.0,4.0,4.0,0.0,,69.0,6.7,54.0,19.0,0.0415,0.0905958,5.0,,14.0,1.0,,,,1.0,1.0,6.0,1.0,,,,,1.0,2.0,,,1.0,,4.0,5.0,1.0,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Mathias Villasanti,M,20,178.0,Paraguay,1997-01-23,27.0,57.0,51.0,3.0,2.0,0.0,,90.0,7.1,77.0,13.0,,0.345294,,2.0,5.0,9.0,,,7.0,2.0,1.0,,,,,,,,3.0,,,,2.0,1.0,1.0,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Felipe Carballo,M,20,177.0,Uruguay,1996-10-03,28.0,36.0,29.0,6.0,4.0,0.0,,69.0,7.3,51.0,8.0,0.1487,0.0132449,,1.0,5.0,9.0,1.0,2.0,5.0,,2.0,,,,,,,2.0,3.0,3.0,,,,,1.0,1.0,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Yeferson Soteldo,M,7,160.0,Venezuela,1997-06-29,27.0,33.0,27.0,1.0,1.0,0.0,1.0,90.0,8.2,58.0,17.0,0.0804,0.269518,1.0,,5.0,8.0,1.0,,2.0,2.0,,2.0,1.0,,,,,,5.0,4.0,,,,2.0,3.0,,1.0,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Edenilson,M,15,175.0,Brazil,1989-12-17,34.0,13.0,9.0,1.0,1.0,0.0,,69.0,6.6,23.0,7.0,0.1538,0.0683372,2.0,2.0,4.0,7.0,,,1.0,3.0,,1.0,,,,,,,2.0,1.0,1.0,1.0,,,1.0,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Nathan,M,14,177.0,Brazil,1996-03-12,28.0,18.0,15.0,,,0.0,,77.0,6.7,27.0,6.0,,0.0222005,6.0,,8.0,3.0,,1.0,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Pedro Geromel,D,3,190.0,Brazil,1985-09-20,39.0,42.0,35.0,11.0,5.0,0.0,,58.0,7.0,50.0,7.0,,0.00658769,1.0,1.0,1.0,5.0,,1.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Gustavo Nunes,M,39,173.0,Brazil,2005-11-19,18.0,8.0,6.0,1.0,,0.0,,21.0,6.7,19.0,8.0,,0.062734,,,3.0,4.0,,,,2.0,1.0,1.0,,,,,,,2.0,2.0,,,,,2.0,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Dodi,M,17,169.0,Brazil,1996-04-16,28.0,4.0,4.0,,,0.0,,21.0,6.5,10.0,2.0,,,1.0,,3.0,3.0,,,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Matías Arezo,F,9,178.0,Uruguay,2002-11-20,21.0,8.0,6.0,,,0.0,,21.0,7.1,16.0,5.0,0.0282,,3.0,2.0,4.0,4.0,,,,2.0,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Pepê,M,23,183.0,Brazil,1998-01-05,26.0,17.0,14.0,1.0,1.0,0.0,,13.0,6.9,21.0,3.0,,0.00761984,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Caíque,G,97,198.0,Brazil,1997-07-30,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Natã,D,36,180.0,Brazil,2001-06-04,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Mayk Silva,D,26,172.0,Brazil,1999-08-30,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Fábio,D,2,172.0,Brazil,1990-07-08,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Everton Galdino,M,98,177.0,Brazil,1997-03-16,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Du Queiroz,M,37,172.0,Brazil,2000-01-06,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,home,Grêmio,Miguel Monsalve,M,11,177.0,Colombia,2004-02-26,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Lucas Arcanjo,G,1,190.0,Brazil,1998-08-08,26.0,18.0,9.0,12.0,3.0,0.0,,90.0,6.9,29.0,9.0,,,,,,,,1.0,,,,,,,1.0,2.0,4.0,,,,,,1.0,,,,,,,-0.1316,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Willean Lepo,D,97,180.0,Brazil,1997-01-15,27.0,25.0,18.0,8.0,3.0,0.0,,90.0,6.6,39.0,8.0,,,,3.0,4.0,4.0,,8.0,1.0,1.0,2.0,,,,,,,2.0,,,,,3.0,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Wagner Leonardo,D,4,186.0,Brazil,1999-07-22,25.0,24.0,19.0,3.0,,0.0,,90.0,6.4,40.0,7.0,,,2.0,2.0,4.0,3.0,,8.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Reynaldo,D,29,186.0,Brazil,1997-01-02,27.0,36.0,25.0,5.0,,0.0,,90.0,6.5,54.0,12.0,,0.00609441,2.0,5.0,6.0,9.0,,9.0,4.0,,3.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Raúl Cáceres,D,27,180.0,Paraguay,1991-09-17,33.0,35.0,25.0,8.0,4.0,0.0,,86.0,7.0,55.0,15.0,,0.133452,,,3.0,3.0,,3.0,1.0,1.0,,4.0,2.0,,,,,3.0,1.0,1.0,,,,3.0,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Leo Naldi,M,5,177.0,Brazil,2001-08-17,23.0,11.0,10.0,1.0,,0.0,,45.0,6.7,19.0,2.0,,,,,3.0,4.0,,,4.0,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Willian Oliveira,M,29,179.0,Brazil,1993-05-15,31.0,33.0,23.0,6.0,4.0,0.0,,90.0,6.2,48.0,14.0,0.0161,,3.0,1.0,12.0,3.0,,3.0,2.0,,5.0,,,,,,,2.0,,,,,1.0,,2.0,1.0,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Lucas Esteves,D,16,171.0,Brazil,2000-06-23,24.0,31.0,18.0,2.0,1.0,0.0,,90.0,7.0,67.0,21.0,,0.0405873,4.0,6.0,10.0,14.0,,6.0,5.0,2.0,2.0,3.0,1.0,,,,,1.0,3.0,1.0,,,1.0,,2.0,,,,2.0,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Matheuzinho,M,30,165.0,Brazil,1997-10-17,26.0,18.0,14.0,2.0,1.0,0.0,,76.0,7.0,35.0,13.0,,0.025546,1.0,1.0,5.0,8.0,,,1.0,5.0,2.0,3.0,,1.0,,,,,1.0,1.0,,,,,3.0,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Alerrandro,F,9,176.0,Brazil,2000-01-11,24.0,8.0,6.0,,,0.0,,45.0,6.5,14.0,5.0,,0.00775503,,,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,3.0,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Janderson,F,39,189.0,Brazil,1999-05-05,25.0,15.0,11.0,,,0.0,,76.0,6.4,32.0,14.0,0.0602,0.0300144,6.0,1.0,11.0,4.0,,,1.0,1.0,1.0,2.0,,,,,,,3.0,1.0,,1.0,,,2.0,1.0,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Ricardo Ryller,M,28,176.0,Brazil,1994-02-26,30.0,30.0,24.0,3.0,1.0,0.0,,45.0,6.7,37.0,8.0,0.0183,0.00975354,3.0,4.0,5.0,7.0,,,3.0,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Lawan,F,33,180.0,Brazil,2005-05-24,19.0,12.0,5.0,,,0.0,,45.0,6.3,16.0,9.0,0.0657,,2.0,3.0,6.0,3.0,,,,,2.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Daniel Júnior,M,80,177.0,Brazil,2002-05-08,22.0,8.0,6.0,,,0.0,,14.0,6.3,10.0,3.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Luis Miguel,F,19,170.0,Brazil,2005-02-03,19.0,5.0,4.0,,,0.0,,14.0,6.5,7.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Iury Castilho,M,77,185.0,Brazil,1995-09-05,29.0,,,,,0.0,,11.0,6.5,4.0,1.0,,,,,1.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Muriel,G,22,190.0,Brazil,1987-02-13,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Roque Júnior,D,44,187.0,Brazil,2002-01-14,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Patric Calmon,D,14,181.0,Brazil,1994-07-04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Bruno Uvini,D,25,187.0,Brazil,1991-06-02,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Everaldo,M,37,172.0,Brazil,1994-05-27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Zé Hugo,M,17,177.0,Brazil,1999-10-16,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117144,2024-07-21,Brasileirão Série A,away,Vitória,Jean Mota,M,10,172.0,Brazil,1993-10-14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Matheus Mendes,G,31,194.0,Brazil,1999-03-09,25.0,26.0,23.0,3.0,,0.0,,90.0,6.9,32.0,3.0,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,0.8427,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Bruno Fuchs,D,3,190.0,Brazil,1999-03-31,25.0,73.0,68.0,8.0,3.0,0.0,,90.0,7.7,83.0,6.0,0.0277,0.0230824,1.0,,1.0,3.0,,2.0,3.0,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Rodrigo Battaglia,M,21,187.0,Argentina,1991-07-11,33.0,65.0,62.0,6.0,3.0,0.0,,90.0,7.2,78.0,5.0,0.024,0.0105305,3.0,2.0,4.0,3.0,,6.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Junior Alonso,D,8,185.0,Paraguay,1993-02-08,31.0,51.0,38.0,8.0,2.0,0.0,,90.0,6.3,63.0,17.0,,0.0122764,4.0,2.0,10.0,5.0,,1.0,3.0,,3.0,1.0,,,,,,2.0,1.0,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Gustavo Scarpa,M,6,177.0,Brazil,1994-01-04,30.0,40.0,32.0,7.0,4.0,1.0,,86.0,7.2,67.0,17.0,0.0735,0.55762,,,4.0,2.0,,,2.0,,,8.0,2.0,,,,,1.0,1.0,,,1.0,,1.0,2.0,2.0,1.0,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Fausto Vera,M,18,181.0,Argentina,2000-03-25,24.0,70.0,53.0,6.0,1.0,0.0,,89.0,7.0,84.0,20.0,0.0417,0.0202998,,2.0,3.0,5.0,,2.0,2.0,,1.0,,,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Otávio,M,5,173.0,Brazil,1994-05-03,30.0,49.0,44.0,4.0,1.0,0.0,,90.0,7.3,68.0,6.0,0.0075,0.0303393,3.0,3.0,5.0,12.0,,2.0,6.0,1.0,1.0,1.0,,,,,,1.0,2.0,2.0,,,2.0,,,1.0,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Paulinho,F,10,175.0,Brazil,2000-07-14,24.0,39.0,37.0,5.0,3.0,0.0,,86.0,7.3,63.0,9.0,0.0449,0.129262,,,5.0,6.0,,,3.0,2.0,,,,,,,,,3.0,1.0,,1.0,2.0,1.0,3.0,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Bernard,M,20,164.0,Brazil,1992-09-07,32.0,37.0,32.0,,,0.0,,67.0,6.7,50.0,12.0,0.1905,0.234616,,,9.0,1.0,,1.0,,,3.0,1.0,1.0,,,,,1.0,4.0,1.0,,,,3.0,2.0,1.0,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Alan Franco,M,23,174.0,Ecuador,1998-08-20,26.0,24.0,19.0,1.0,1.0,0.0,,90.0,6.8,38.0,9.0,0.5384,0.0053924,,1.0,5.0,3.0,1.0,,2.0,,1.0,,,,,,,1.0,3.0,,,,1.0,,,1.0,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Hulk,F,7,180.0,Brazil,1986-07-24,38.0,24.0,18.0,2.0,1.0,0.0,2.0,90.0,8.5,56.0,22.0,1.3006,0.0631821,1.0,,12.0,9.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,6.0,5.0,,,,1.0,9.0,2.0,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Renzo Saravia,D,26,178.0,Argentina,1993-06-15,31.0,16.0,13.0,2.0,2.0,0.0,,23.0,6.9,26.0,7.0,,,,1.0,3.0,5.0,,,4.0,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Lyanco,D,2,187.0,Brazil,1997-01-31,27.0,5.0,5.0,,,0.0,,9.0,6.5,7.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Eduardo Vargas,F,11,175.0,Chile,1989-11-19,34.0,2.0,1.0,,,0.0,,9.0,6.4,6.0,3.0,,,1.0,,3.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,,,1.0,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Paulo Vitor,M,27,185.0,Brazil,2004-08-25,20.0,4.0,3.0,,,0.0,,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Gabriel Delfim,G,1,189.0,Brazil,2002-07-09,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Igor Rabello,D,16,190.0,Brazil,1995-04-27,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Mariano,D,25,177.0,Brazil,1986-06-22,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Igor Gomes,M,17,182.0,Brazil,1999-03-16,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Brahian Palacios,M,30,178.0,Colombia,2002-11-23,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Alan Kardec,F,14,185.0,Brazil,1989-01-11,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,home,Atlético Mineiro,Cadu,F,42,180.0,Brazil,2004-05-23,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Paulo Henrique,D,96,175.0,Brazil,1996-07-24,28.0,40.0,32.0,2.0,,0.0,,90.0,7.0,86.0,22.0,0.0263,0.0287625,,,7.0,7.0,,6.0,5.0,1.0,,5.0,,1.0,,,,2.0,4.0,1.0,,1.0,,,2.0,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Maicon,D,4,191.0,Brazil,1988-09-13,36.0,62.0,53.0,12.0,7.0,0.0,,90.0,7.0,76.0,9.0,0.1929,0.00629332,1.0,2.0,3.0,3.0,1.0,6.0,1.0,,,,,3.0,,,,2.0,,,1.0,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Léo,D,3,183.0,Brazil,1996-03-05,28.0,21.0,18.0,1.0,,0.0,,90.0,6.5,32.0,4.0,,,,,4.0,5.0,,5.0,3.0,2.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Lucas Piton,D,6,176.0,Brazil,2000-10-08,24.0,46.0,41.0,6.0,6.0,0.0,,90.0,7.3,74.0,15.0,,0.933966,,,2.0,4.0,,,2.0,,,9.0,3.0,,,,,,3.0,2.0,,,1.0,2.0,1.0,,1.0,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Hugo Moura,M,25,177.0,Brazil,1998-01-02,26.0,50.0,43.0,5.0,3.0,0.0,,78.0,6.6,63.0,12.0,,0.107423,2.0,,7.0,4.0,,1.0,3.0,,2.0,,,1.0,,,,,3.0,1.0,,,,,2.0,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Mateus Carvalho,M,85,180.0,Brazil,2002-03-17,22.0,45.0,40.0,6.0,2.0,0.0,,86.0,7.8,77.0,10.0,,0.0581972,,,4.0,12.0,,,10.0,2.0,1.0,1.0,1.0,1.0,,,,2.0,,,,,3.0,2.0,1.0,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Adson,M,28,171.0,Brazil,2000-10-05,24.0,31.0,26.0,1.0,,0.0,,67.0,6.2,40.0,10.0,,0.00926501,1.0,1.0,5.0,4.0,,,,3.0,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Bruno Praxedes,M,8,186.0,Brazil,2002-02-07,22.0,9.0,7.0,,,0.0,,45.0,5.8,16.0,4.0,,,2.0,,4.0,2.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,David,M,7,179.0,Brazil,1995-10-16,28.0,24.0,17.0,2.0,1.0,0.0,,78.0,6.6,36.0,11.0,0.0283,0.0443829,,1.0,3.0,6.0,,1.0,2.0,,,,,,,,,,6.0,3.0,,,1.0,,,1.0,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Pablo Vegetti,F,99,187.0,Argentina,1988-10-14,35.0,16.0,6.0,,,0.0,,90.0,7.1,27.0,13.0,0.2578,0.0051219,4.0,7.0,5.0,11.0,,1.0,2.0,2.0,,2.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Emerson Rodríguez,M,17,174.0,Colombia,2000-08-24,24.0,13.0,10.0,,,0.0,,45.0,7.0,27.0,9.0,0.0901,0.0164789,1.0,2.0,3.0,4.0,,,,1.0,,3.0,,,,,,1.0,1.0,1.0,,3.0,,1.0,1.0,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Philippe Coutinho,M,11,172.0,Brazil,1992-06-11,32.0,21.0,16.0,1.0,1.0,0.0,,23.0,6.7,34.0,10.0,0.0148,0.187381,1.0,,5.0,,,,,,,2.0,1.0,,,,,,,,,,2.0,1.0,4.0,1.0,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Juan Sforza,M,20,179.0,Argentina,2002-02-13,22.0,20.0,18.0,1.0,1.0,0.0,,12.0,6.7,21.0,2.0,,0.0148434,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Alex Teixeira,F,90,173.0,Brazil,1990-01-05,34.0,12.0,11.0,,,0.0,,12.0,6.6,15.0,3.0,,0.0139588,,,2.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Zé Gabriel,M,8,184.0,Brazil,1999-01-20,25.0,7.0,6.0,,,0.0,,9.0,6.8,12.0,2.0,,0.0136949,,,1.0,2.0,,1.0,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Keiller,G,13,193.0,Brazil,1996-10-28,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,José Luis Rodríguez,D,2,183.0,Uruguay,1997-03-13,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Robert Rojas,D,32,176.0,Paraguay,1996-04-29,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Victor Luis,D,12,180.0,Brazil,1993-06-22,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Rossi,M,31,170.0,Brazil,1993-04-21,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,JP,M,98,182.0,Brazil,2005-04-18,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117145,2024-07-21,Brasileirão Série A,away,Vasco,Gabriel Souza,F,19,190.0,Brazil,2005-01-04,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Marcos Felipe,G,22,189.0,Brazil,1996-04-12,28.0,30.0,27.0,4.0,1.0,0.0,,90.0,6.6,38.0,3.0,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,-0.3169,
12117146,2024-07-21,Brasileirão Série A,home,Bahia,Santiago Arias,D,13,177.0,Colombia,1992-01-12,32.0,28.0,22.0,,,0.0,,59.0,6.5,48.0,14.0,,0.0255219,,,4.0,1.0,,1.0,1.0,,2.0,4.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,
