x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1560204000000.0,8000000.0,€8.00m,"Jun 11, 2019",Villarreal CF,28,,11111,Ramiro Funes Mori
1576796400000.0,6000000.0,€6.00m,"Dec 20, 2019",Villarreal CF,28,,11111,Ramiro Funes Mori
1586296800000.0,4800000.0,€4.80m,"Apr 8, 2020",Villarreal CF,29,,11111,Ramiro Funes Mori
1602108000000.0,4000000.0,€4.00m,"Oct 8, 2020",Villarreal CF,29,,11111,Ramiro Funes Mori
1609801200000.0,3000000.0,€3.00m,"Jan 5, 2021",Villarreal CF,29,,11111,Ramiro Funes Mori
1616108400000.0,2000000.0,€2.00m,"Mar 19, 2021",Villarreal CF,30,,11111,Ramiro Funes Mori
1623276000000.0,2000000.0,€2.00m,"Jun 10, 2021",Villarreal CF,30,,11111,Ramiro Funes Mori
1641423600000.0,2000000.0,€2.00m,"Jan 6, 2022",Al-Nassr FC,30,https://tmssl.akamaized.net//images/wappen/profil/18544.png?lm=1693570524,11111,Ramiro Funes Mori
1656540000000.0,1500000.0,€1.50m,"Jun 30, 2022",Al-Nassr FC,31,,11111,Ramiro Funes Mori
1667170800000.0,1500000.0,€1.50m,"Oct 31, 2022",CD Cruz Azul,31,https://tmssl.akamaized.net//images/wappen/profil/3711.png?lm=1684395545,11111,Ramiro Funes Mori
1680127200000.0,1500000.0,€1.50m,"Mar 30, 2023",CD Cruz Azul,32,,11111,Ramiro Funes Mori
1687989600000.0,1000000.0,€1.00m,"Jun 29, 2023",CD Cruz Azul,32,,11111,Ramiro Funes Mori
1702940400000.0,800000.0,€800k,"Dec 19, 2023",CA River Plate,32,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,11111,Ramiro Funes Mori
1710111600000.0,600000.0,€600k,"Mar 11, 2024",CA River Plate,33,,11111,Ramiro Funes Mori
1718143200000.0,350000.0,€350k,"Jun 12, 2024",CA River Plate,33,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,11111,Ramiro Funes Mori
1194908400000.0,800000.0,€800k,"Nov 13, 2007",Unknown,16,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,60410,Marcos Acuña
1226530800000.0,1000000.0,€1.00m,"Nov 13, 2008",Unknown,17,,60410,Marcos Acuña
1231714800000.0,500000.0,€500k,"Jan 12, 2009",Unknown,17,,60410,Marcos Acuña
1301007600000.0,0.0,-,"Mar 25, 2011",Club Ferro Carril Oeste,19,https://tmssl.akamaized.net//images/wappen/profil/4557.png?lm=1664807086,60410,Marcos Acuña
1308088800000.0,50000.0,€50k,"Jun 15, 2011",Club Ferro Carril Oeste,19,,60410,Marcos Acuña
1436824800000.0,1750000.0,€1.75m,"Jul 14, 2015",Racing Club,23,https://tmssl.akamaized.net//images/wappen/profil/1444.png?lm=1412762689,60410,Marcos Acuña
1454713200000.0,2000000.0,€2.00m,"Feb 6, 2016",Racing Club,24,,60410,Marcos Acuña
1470607200000.0,2300000.0,€2.30m,"Aug 8, 2016",Racing Club,24,,60410,Marcos Acuña
1486940400000.0,7000000.0,€7.00m,"Feb 13, 2017",Racing Club,25,,60410,Marcos Acuña
1509922800000.0,12000000.0,€12.00m,"Nov 6, 2017",Sporting CP,26,https://tmssl.akamaized.net//images/wappen/profil/336.png?lm=1621513752,60410,Marcos Acuña
1517958000000.0,14000000.0,€14.00m,"Feb 7, 2018",Sporting CP,26,,60410,Marcos Acuña
1528840800000.0,15000000.0,€15.00m,"Jun 13, 2018",Sporting CP,26,,60410,Marcos Acuña
1547161200000.0,15000000.0,€15.00m,"Jan 11, 2019",Sporting CP,27,,60410,Marcos Acuña
1559858400000.0,18000000.0,€18.00m,"Jun 7, 2019",Sporting CP,27,,60410,Marcos Acuña
1577660400000.0,15000000.0,€15.00m,"Dec 30, 2019",Sporting CP,28,,60410,Marcos Acuña
1586296800000.0,12000000.0,€12.00m,"Apr 8, 2020",Sporting CP,28,,60410,Marcos Acuña
1597615200000.0,12000000.0,€12.00m,"Aug 17, 2020",Sporting CP,28,,60410,Marcos Acuña
1602108000000.0,12000000.0,€12.00m,"Oct 8, 2020",Sevilla FC,28,https://tmssl.akamaized.net//images/wappen/profil/368.png?lm=1408655455,60410,Marcos Acuña
1609801200000.0,14000000.0,€14.00m,"Jan 5, 2021",Sevilla FC,29,,60410,Marcos Acuña
1623276000000.0,15000000.0,€15.00m,"Jun 10, 2021",Sevilla FC,29,,60410,Marcos Acuña
1634076000000.0,18000000.0,€18.00m,"Oct 13, 2021",Sevilla FC,29,,60410,Marcos Acuña
1640818800000.0,15000000.0,€15.00m,"Dec 30, 2021",Sevilla FC,30,,60410,Marcos Acuña
1654207200000.0,18000000.0,€18.00m,"Jun 3, 2022",Sevilla FC,30,,60410,Marcos Acuña
1667775600000.0,14000000.0,€14.00m,"Nov 7, 2022",Sevilla FC,31,,60410,Marcos Acuña
1679526000000.0,12000000.0,€12.00m,"Mar 23, 2023",Sevilla FC,31,,60410,Marcos Acuña
1686607200000.0,10000000.0,€10.00m,"Jun 13, 2023",Sevilla FC,31,,60410,Marcos Acuña
1697148000000.0,8000000.0,€8.00m,"Oct 13, 2023",Sevilla FC,31,,60410,Marcos Acuña
1703199600000.0,6000000.0,€6.00m,"Dec 22, 2023",Sevilla FC,32,,60410,Marcos Acuña
1710975600000.0,5000000.0,€5.00m,"Mar 21, 2024",Sevilla FC,32,,60410,Marcos Acuña
1717711200000.0,4000000.0,€4.00m,"Jun 7, 2024",Sevilla FC,32,https://tmssl.akamaized.net//images/wappen/profil/368.png?lm=1408655455,60410,Marcos Acuña
1565042400000.0,750000.0,€750k,"Aug 6, 2019",CA Talleres,23,https://tmssl.akamaized.net//images/wappen/profil/3938_1646994414.png?lm=1646994415,540458,Enzo Díaz
1575500400000.0,2500000.0,€2.50m,"Dec 5, 2019",CA Talleres,23,,540458,Enzo Díaz
1586296800000.0,2000000.0,€2.00m,"Apr 8, 2020",CA Talleres,24,,540458,Enzo Díaz
1612738800000.0,2200000.0,€2.20m,"Feb 8, 2021",CA Talleres,25,,540458,Enzo Díaz
1623362400000.0,2400000.0,€2.40m,"Jun 11, 2021",CA Talleres,25,,540458,Enzo Díaz
1634680800000.0,4500000.0,€4.50m,"Oct 20, 2021",CA Talleres,25,,540458,Enzo Díaz
1653343200000.0,4000000.0,€4.00m,"May 24, 2022",CA Talleres,26,,540458,Enzo Díaz
1666735200000.0,4000000.0,€4.00m,"Oct 26, 2022",CA Talleres,26,,540458,Enzo Díaz
1688421600000.0,4500000.0,€4.50m,"Jul 4, 2023",CA River Plate,27,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,540458,Enzo Díaz
1702940400000.0,4200000.0,€4.20m,"Dec 19, 2023",CA River Plate,28,,540458,Enzo Díaz
1727647200000.0,3000000.0,€3.00m,"Sep 30, 2024",CA River Plate,28,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,540458,Enzo Díaz
1254780000000.0,200000.0,€200k,"Oct 6, 2009",Club de Gimnasia y Esgrima La Plata,21,https://tmssl.akamaized.net//images/wappen/profil/1106.png?lm=1412763250,115183,Milton Casco
1264028400000.0,600000.0,€600k,"Jan 21, 2010",Club de Gimnasia y Esgrima La Plata,21,,115183,Milton Casco
1271800800000.0,500000.0,€500k,"Apr 21, 2010",Club de Gimnasia y Esgrima La Plata,22,,115183,Milton Casco
1293836400000.0,400000.0,€400k,"Jan 1, 2011",Club de Gimnasia y Esgrima La Plata,22,,115183,Milton Casco
1309384800000.0,700000.0,€700k,"Jun 30, 2011",Club de Gimnasia y Esgrima La Plata,23,,115183,Milton Casco
1372543200000.0,1000000.0,€1.00m,"Jun 30, 2013",CA Newell's Old Boys,25,https://tmssl.akamaized.net//images/wappen/profil/1286.png?lm=1622640330,115183,Milton Casco
1391986800000.0,1300000.0,€1.30m,"Feb 10, 2014",CA Newell's Old Boys,25,,115183,Milton Casco
1436824800000.0,2500000.0,€2.50m,"Jul 14, 2015",CA Newell's Old Boys,27,,115183,Milton Casco
1454713200000.0,3200000.0,€3.20m,"Feb 6, 2016",CA River Plate,27,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,115183,Milton Casco
1470607200000.0,3400000.0,€3.40m,"Aug 8, 2016",CA River Plate,28,,115183,Milton Casco
1486940400000.0,3200000.0,€3.20m,"Feb 13, 2017",CA River Plate,28,,115183,Milton Casco
1507500000000.0,3500000.0,€3.50m,"Oct 9, 2017",CA River Plate,29,,115183,Milton Casco
1525730400000.0,1000000.0,€1.00m,"May 8, 2018",CA River Plate,30,,115183,Milton Casco
1545087600000.0,1250000.0,€1.25m,"Dec 18, 2018",CA River Plate,30,,115183,Milton Casco
1565042400000.0,3000000.0,€3.00m,"Aug 6, 2019",CA River Plate,31,,115183,Milton Casco
1575500400000.0,3000000.0,€3.00m,"Dec 5, 2019",CA River Plate,31,,115183,Milton Casco
1586296800000.0,2400000.0,€2.40m,"Apr 8, 2020",CA River Plate,31,,115183,Milton Casco
1612738800000.0,2200000.0,€2.20m,"Feb 8, 2021",CA River Plate,32,,115183,Milton Casco
1634680800000.0,2200000.0,€2.20m,"Oct 20, 2021",CA River Plate,33,,115183,Milton Casco
1653343200000.0,2000000.0,€2.00m,"May 24, 2022",CA River Plate,34,,115183,Milton Casco
1662415200000.0,1500000.0,€1.50m,"Sep 6, 2022",CA River Plate,34,,115183,Milton Casco
1666735200000.0,1200000.0,€1.20m,"Oct 26, 2022",CA River Plate,34,,115183,Milton Casco
1688421600000.0,1000000.0,€1.00m,"Jul 4, 2023",CA River Plate,35,,115183,Milton Casco
1696370400000.0,750000.0,€750k,"Oct 4, 2023",CA River Plate,35,,115183,Milton Casco
1702940400000.0,500000.0,€500k,"Dec 19, 2023",CA River Plate,35,,115183,Milton Casco
1710111600000.0,300000.0,€300k,"Mar 11, 2024",CA River Plate,35,,115183,Milton Casco
1718143200000.0,200000.0,€200k,"Jun 12, 2024",CA River Plate,36,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,115183,Milton Casco
1486940400000.0,50000.0,€50k,"Feb 13, 2017",CA Independiente,20,https://tmssl.akamaized.net//images/wappen/profil/1234.png?lm=1489920510,275381,Fabricio Bustos
1507500000000.0,4000000.0,€4.00m,"Oct 9, 2017",CA Independiente,21,,275381,Fabricio Bustos
1525730400000.0,10000000.0,€10.00m,"May 8, 2018",CA Independiente,22,,275381,Fabricio Bustos
1545087600000.0,12500000.0,€12.50m,"Dec 18, 2018",CA Independiente,22,,275381,Fabricio Bustos
1565042400000.0,7500000.0,€7.50m,"Aug 6, 2019",CA Independiente,23,,275381,Fabricio Bustos
1575500400000.0,6000000.0,€6.00m,"Dec 5, 2019",CA Independiente,23,,275381,Fabricio Bustos
1586296800000.0,4800000.0,€4.80m,"Apr 8, 2020",CA Independiente,23,,275381,Fabricio Bustos
1612738800000.0,5000000.0,€5.00m,"Feb 8, 2021",CA Independiente,24,,275381,Fabricio Bustos
1634680800000.0,6000000.0,€6.00m,"Oct 20, 2021",CA Independiente,25,,275381,Fabricio Bustos
1649196000000.0,6000000.0,€6.00m,"Apr 6, 2022",Sport Club Internacional,25,https://tmssl.akamaized.net//images/wappen/profil/6600.png?lm=1644878605,275381,Fabricio Bustos
1660860000000.0,6000000.0,€6.00m,"Aug 19, 2022",Sport Club Internacional,26,,275381,Fabricio Bustos
1668380400000.0,6500000.0,€6.50m,"Nov 14, 2022",Sport Club Internacional,26,,275381,Fabricio Bustos
1680818400000.0,6500000.0,€6.50m,"Apr 7, 2023",Sport Club Internacional,26,,275381,Fabricio Bustos
1690236000000.0,6500000.0,€6.50m,"Jul 25, 2023",Sport Club Internacional,27,,275381,Fabricio Bustos
1702249200000.0,7000000.0,€7.00m,"Dec 11, 2023",Sport Club Internacional,27,,275381,Fabricio Bustos
1711580400000.0,7000000.0,€7.00m,"Mar 28, 2024",Sport Club Internacional,27,,275381,Fabricio Bustos
1718575200000.0,7000000.0,€7.00m,"Jun 17, 2024",Sport Club Internacional,28,https://tmssl.akamaized.net//images/wappen/profil/6600.png?lm=1644878605,275381,Fabricio Bustos
1439503200000.0,75000.0,€75k,"Aug 14, 2015",CA Cerro,17,https://tmssl.akamaized.net//images/wappen/profil/14806.png?lm=1415017587,400661,Agustín Sant'Anna
1456354800000.0,500000.0,€500k,"Feb 25, 2016",CA Cerro,18,,400661,Agustín Sant'Anna
1473372000000.0,650000.0,€650k,"Sep 9, 2016",CA Cerro,18,,400661,Agustín Sant'Anna
1487718000000.0,700000.0,€700k,"Feb 22, 2017",CA Cerro,19,,400661,Agustín Sant'Anna
1517785200000.0,500000.0,€500k,"Feb 5, 2018",CA Cerro,20,,400661,Agustín Sant'Anna
1551567600000.0,250000.0,€250k,"Mar 3, 2019",Club Nacional,21,https://tmssl.akamaized.net//images/wappen/profil/866.png?lm=1570916104,400661,Agustín Sant'Anna
1578265200000.0,200000.0,€200k,"Jan 6, 2020",Club Nacional,22,,400661,Agustín Sant'Anna
1603144800000.0,325000.0,€325k,"Oct 20, 2020",Club Deportivo Maldonado,23,https://tmssl.akamaized.net//images/wappen/profil/18075.png?lm=1695389028,400661,Agustín Sant'Anna
1609542000000.0,325000.0,€325k,"Jan 2, 2021",Club Deportivo Maldonado,23,,400661,Agustín Sant'Anna
1618005600000.0,375000.0,€375k,"Apr 10, 2021",Defensor Sporting Club,23,https://tmssl.akamaized.net//images/wappen/profil/2619.png?lm=1415017376,400661,Agustín Sant'Anna
1631224800000.0,425000.0,€425k,"Sep 10, 2021",Defensor Sporting Club,23,,400661,Agustín Sant'Anna
1640991600000.0,475000.0,€475k,"Jan 1, 2022",Defensor Sporting Club,24,,400661,Agustín Sant'Anna
1654120800000.0,500000.0,€500k,"Jun 2, 2022",Defensor Sporting Club,24,,400661,Agustín Sant'Anna
1668207600000.0,700000.0,€700k,"Nov 12, 2022",Defensor Sporting Club,25,,400661,Agustín Sant'Anna
1688421600000.0,1500000.0,€1.50m,"Jul 4, 2023",Defensa y Justicia,25,https://tmssl.akamaized.net//images/wappen/profil/2402.png?lm=1642110776,400661,Agustín Sant'Anna
1696370400000.0,3000000.0,€3.00m,"Oct 4, 2023",Defensa y Justicia,26,,400661,Agustín Sant'Anna
1702940400000.0,3000000.0,€3.00m,"Dec 19, 2023",Defensa y Justicia,26,,400661,Agustín Sant'Anna
1718143200000.0,3000000.0,€3.00m,"Jun 12, 2024",CA River Plate,26,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,400661,Agustín Sant'Anna
1565042400000.0,250000.0,€250k,"Aug 6, 2019",CA Rosario Central II,18,https://tmssl.akamaized.net//images/wappen/profil/14838.png?lm=1705678055,657220,Rodrigo Villagra
1575500400000.0,250000.0,€250k,"Dec 5, 2019",CA Rosario Central II,18,,657220,Rodrigo Villagra
1612738800000.0,350000.0,€350k,"Feb 8, 2021",CA Rosario Central,19,https://tmssl.akamaized.net//images/wappen/profil/1418.png?lm=1705678055,657220,Rodrigo Villagra
1623362400000.0,700000.0,€700k,"Jun 11, 2021",CA Rosario Central,20,,657220,Rodrigo Villagra
1634680800000.0,2000000.0,€2.00m,"Oct 20, 2021",CA Talleres,20,https://tmssl.akamaized.net//images/wappen/profil/3938.png?lm=1636589988,657220,Rodrigo Villagra
1644274800000.0,2500000.0,€2.50m,"Feb 8, 2022",CA Talleres,20,,657220,Rodrigo Villagra
1653343200000.0,2800000.0,€2.80m,"May 24, 2022",CA Talleres,21,,657220,Rodrigo Villagra
1662415200000.0,3500000.0,€3.50m,"Sep 6, 2022",CA Talleres,21,,657220,Rodrigo Villagra
1666735200000.0,5000000.0,€5.00m,"Oct 26, 2022",CA Talleres,21,,657220,Rodrigo Villagra
1680645600000.0,6500000.0,€6.50m,"Apr 5, 2023",CA Talleres,22,,657220,Rodrigo Villagra
1688421600000.0,7000000.0,€7.00m,"Jul 4, 2023",CA Talleres,22,,657220,Rodrigo Villagra
1702940400000.0,7000000.0,€7.00m,"Dec 19, 2023",CA Talleres,22,,657220,Rodrigo Villagra
1718143200000.0,7000000.0,€7.00m,"Jun 12, 2024",CA River Plate,23,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,657220,Rodrigo Villagra
1727647200000.0,6000000.0,€6.00m,"Sep 30, 2024",CA River Plate,23,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,657220,Rodrigo Villagra
1476655200000.0,50000.0,€50k,"Oct 17, 2016",Novara Primavera,17,https://tmssl.akamaized.net//images/wappen/profil/6692_1631256400.png?lm=1631256400,462070,Nicolás Fonseca
1494885600000.0,25000.0,€25k,"May 16, 2017",Novara Primavera,18,,462070,Nicolás Fonseca
1530309600000.0,50000.0,€50k,"Jun 30, 2018",Novara Primavera,19,,462070,Nicolás Fonseca
1544655600000.0,50000.0,€50k,"Dec 13, 2018",Novara Calcio 1908,20,https://tmssl.akamaized.net//images/wappen/profil/6692_1631256400.png?lm=1631256400,462070,Nicolás Fonseca
1560895200000.0,75000.0,€75k,"Jun 19, 2019",Novara Calcio 1908,20,,462070,Nicolás Fonseca
1576450800000.0,75000.0,€75k,"Dec 16, 2019",Novara Calcio 1908,21,,462070,Nicolás Fonseca
1654120800000.0,125000.0,€125k,"Jun 2, 2022",CA River Plate Montevideo,23,https://tmssl.akamaized.net//images/wappen/profil/2419.png?lm=1415017460,462070,Nicolás Fonseca
1668207600000.0,275000.0,€275k,"Nov 12, 2022",Montevideo Wanderers,24,https://tmssl.akamaized.net//images/wappen/profil/2403.png?lm=1415017497,462070,Nicolás Fonseca
1680472800000.0,400000.0,€400k,"Apr 3, 2023",Montevideo Wanderers,24,,462070,Nicolás Fonseca
1688940000000.0,550000.0,€550k,"Jul 10, 2023",Montevideo Wanderers,24,,462070,Nicolás Fonseca
1696197600000.0,2500000.0,€2.50m,"Oct 2, 2023",Montevideo Wanderers,24,,462070,Nicolás Fonseca
1703718000000.0,2500000.0,€2.50m,"Dec 28, 2023",Montevideo Wanderers,25,,462070,Nicolás Fonseca
1718143200000.0,3000000.0,€3.00m,"Jun 12, 2024",CA River Plate,25,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,462070,Nicolás Fonseca
1371852000000.0,100000.0,€100k,"Jun 22, 2013",CA River Plate,20,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,240900,Matías Kranevitter
1372543200000.0,500000.0,€500k,"Jun 30, 2013",CA River Plate,20,,240900,Matías Kranevitter
1391986800000.0,1000000.0,€1.00m,"Feb 10, 2014",CA River Plate,20,,240900,Matías Kranevitter
1420844400000.0,2000000.0,€2.00m,"Jan 10, 2015",CA River Plate,21,,240900,Matías Kranevitter
1436824800000.0,7000000.0,€7.00m,"Jul 14, 2015",CA River Plate,22,,240900,Matías Kranevitter
1456095600000.0,6000000.0,€6.00m,"Feb 22, 2016",Atlético de Madrid,22,https://tmssl.akamaized.net//images/wappen/profil/13_1499465832.png?lm=1499465832,240900,Matías Kranevitter
1468533600000.0,6000000.0,€6.00m,"Jul 15, 2016",Sevilla FC,23,https://tmssl.akamaized.net//images/wappen/profil/368.png?lm=1408655455,240900,Matías Kranevitter
1485212400000.0,6000000.0,€6.00m,"Jan 24, 2017",Sevilla FC,23,,240900,Matías Kranevitter
1496613600000.0,6000000.0,€6.00m,"Jun 5, 2017",Sevilla FC,24,,240900,Matías Kranevitter
1506895200000.0,8000000.0,€8.00m,"Oct 2, 2017",Zenit St. Petersburg,24,https://tmssl.akamaized.net//images/wappen/profil/964_1486196005.png?lm=1486196005,240900,Matías Kranevitter
1513983600000.0,8000000.0,€8.00m,"Dec 23, 2017",Zenit St. Petersburg,24,,240900,Matías Kranevitter
1528236000000.0,7000000.0,€7.00m,"Jun 6, 2018",Zenit St. Petersburg,25,,240900,Matías Kranevitter
1545260400000.0,5500000.0,€5.50m,"Dec 20, 2018",Zenit St. Petersburg,25,,240900,Matías Kranevitter
1560463200000.0,4000000.0,€4.00m,"Jun 14, 2019",Zenit St. Petersburg,26,,240900,Matías Kranevitter
1577055600000.0,2800000.0,€2.80m,"Dec 23, 2019",Zenit St. Petersburg,26,,240900,Matías Kranevitter
1586296800000.0,2200000.0,€2.20m,"Apr 8, 2020",CF Monterrey,26,https://tmssl.akamaized.net//images/wappen/profil/2407.png?lm=1406966074,240900,Matías Kranevitter
1593208800000.0,2200000.0,€2.20m,"Jun 27, 2020",CF Monterrey,27,,240900,Matías Kranevitter
1608246000000.0,2500000.0,€2.50m,"Dec 18, 2020",CF Monterrey,27,,240900,Matías Kranevitter
1618956000000.0,3500000.0,€3.50m,"Apr 21, 2021",CF Monterrey,27,,240900,Matías Kranevitter
1634248800000.0,3500000.0,€3.50m,"Oct 15, 2021",CF Monterrey,28,,240900,Matías Kranevitter
1649628000000.0,3000000.0,€3.00m,"Apr 11, 2022",CF Monterrey,28,,240900,Matías Kranevitter
1667170800000.0,3000000.0,€3.00m,"Oct 31, 2022",CF Monterrey,29,,240900,Matías Kranevitter
1688421600000.0,2500000.0,€2.50m,"Jul 4, 2023",CA River Plate,30,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,240900,Matías Kranevitter
1696370400000.0,2000000.0,€2.00m,"Oct 4, 2023",CA River Plate,30,,240900,Matías Kranevitter
1702940400000.0,1700000.0,€1.70m,"Dec 19, 2023",CA River Plate,30,,240900,Matías Kranevitter
1710111600000.0,1200000.0,€1.20m,"Mar 11, 2024",CA River Plate,30,,240900,Matías Kranevitter
1718143200000.0,1200000.0,€1.20m,"Jun 12, 2024",CA River Plate,31,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,240900,Matías Kranevitter
1470607200000.0,450000.0,€450k,"Aug 8, 2016",Club Atlético Tucumán,25,https://tmssl.akamaized.net//images/wappen/profil/14554.png?lm=1487496550,424045,Rodrigo Aliendro
1486940400000.0,450000.0,€450k,"Feb 13, 2017",Club Atlético Tucumán,25,,424045,Rodrigo Aliendro
1507500000000.0,750000.0,€750k,"Oct 9, 2017",Club Atlético Tucumán,26,,424045,Rodrigo Aliendro
1525730400000.0,750000.0,€750k,"May 8, 2018",Club Atlético Tucumán,27,,424045,Rodrigo Aliendro
1545087600000.0,2250000.0,€2.25m,"Dec 18, 2018",Club Atlético Tucumán,27,,424045,Rodrigo Aliendro
1565042400000.0,2000000.0,€2.00m,"Aug 6, 2019",CA Colón,28,https://tmssl.akamaized.net//images/wappen/profil/1070_1646943906.png?lm=1646943906,424045,Rodrigo Aliendro
1575500400000.0,2200000.0,€2.20m,"Dec 5, 2019",CA Colón,28,,424045,Rodrigo Aliendro
1586296800000.0,1700000.0,€1.70m,"Apr 8, 2020",CA Colón,29,,424045,Rodrigo Aliendro
1612738800000.0,1700000.0,€1.70m,"Feb 8, 2021",CA Colón,29,,424045,Rodrigo Aliendro
1623362400000.0,2300000.0,€2.30m,"Jun 11, 2021",CA Colón,30,,424045,Rodrigo Aliendro
1634680800000.0,2500000.0,€2.50m,"Oct 20, 2021",CA Colón,30,,424045,Rodrigo Aliendro
1653343200000.0,2300000.0,€2.30m,"May 24, 2022",CA Colón,31,,424045,Rodrigo Aliendro
1666735200000.0,2000000.0,€2.00m,"Oct 26, 2022",CA River Plate,31,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,424045,Rodrigo Aliendro
1688421600000.0,2000000.0,€2.00m,"Jul 4, 2023",CA River Plate,32,,424045,Rodrigo Aliendro
1702940400000.0,1700000.0,€1.70m,"Dec 19, 2023",CA River Plate,32,,424045,Rodrigo Aliendro
1718143200000.0,1500000.0,€1.50m,"Jun 12, 2024",CA River Plate,33,,424045,Rodrigo Aliendro
1727647200000.0,1200000.0,€1.20m,"Sep 30, 2024",CA River Plate,33,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,424045,Rodrigo Aliendro
1565042400000.0,200000.0,€200k,"Aug 6, 2019",Unknown,17,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,661131,Santiago Simón
1575500400000.0,500000.0,€500k,"Dec 5, 2019",Unknown,17,,661131,Santiago Simón
1586296800000.0,450000.0,€450k,"Apr 8, 2020",CA River Plate II,17,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,661131,Santiago Simón
1612738800000.0,550000.0,€550k,"Feb 8, 2021",CA River Plate II,18,,661131,Santiago Simón
1634680800000.0,1500000.0,€1.50m,"Oct 20, 2021",CA River Plate,19,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,661131,Santiago Simón
1644274800000.0,3500000.0,€3.50m,"Feb 8, 2022",CA River Plate,19,,661131,Santiago Simón
1653343200000.0,6000000.0,€6.00m,"May 24, 2022",CA River Plate,19,,661131,Santiago Simón
1666735200000.0,6000000.0,€6.00m,"Oct 26, 2022",CA River Plate,20,,661131,Santiago Simón
1680645600000.0,5500000.0,€5.50m,"Apr 5, 2023",CA River Plate,20,,661131,Santiago Simón
1688421600000.0,4500000.0,€4.50m,"Jul 4, 2023",CA River Plate,21,,661131,Santiago Simón
1702940400000.0,4500000.0,€4.50m,"Dec 19, 2023",CA River Plate,21,,661131,Santiago Simón
1718143200000.0,4000000.0,€4.00m,"Jun 12, 2024",CA River Plate,21,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,661131,Santiago Simón
1688421600000.0,4000000.0,€4.00m,"Jul 4, 2023",CA River Plate,17,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,994536,Claudio Echeverri
1702940400000.0,12000000.0,€12.00m,"Dec 19, 2023",CA River Plate,17,,994536,Claudio Echeverri
1710111600000.0,15000000.0,€15.00m,"Mar 11, 2024",CA River Plate,18,,994536,Claudio Echeverri
1718143200000.0,18000000.0,€18.00m,"Jun 12, 2024",CA River Plate,18,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,994536,Claudio Echeverri
1710111600000.0,4000000.0,€4.00m,"Mar 11, 2024",CA River Plate,16,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,1057316,Franco Mastantuono
1718143200000.0,10000000.0,€10.00m,"Jun 12, 2024",CA River Plate,16,,1057316,Franco Mastantuono
1727647200000.0,13000000.0,€13.00m,"Sep 30, 2024",CA River Plate,17,https://tmssl.akamaized.net//images/wappen/profil/209.png?lm=1645539487,1057316,Franco Mastantuono
1286229600000.0,500000.0,€500k,"Oct 5, 2010",CA River Plate,17,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,135853,Manuel Lanzini
1293836400000.0,1000000.0,€1.00m,"Jan 1, 2011",CA River Plate,17,,135853,Manuel Lanzini
1309212000000.0,1000000.0,€1.00m,"Jun 28, 2011",CA River Plate,18,,135853,Manuel Lanzini
1323298800000.0,1000000.0,€1.00m,"Dec 8, 2011",Fluminense Football Club,18,https://tmssl.akamaized.net//images/wappen/profil/2462.png?lm=1648225934,135853,Manuel Lanzini
1337810400000.0,1000000.0,€1.00m,"May 24, 2012",Fluminense Football Club,19,,135853,Manuel Lanzini
1343858400000.0,4000000.0,€4.00m,"Aug 2, 2012",CA River Plate,19,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,135853,Manuel Lanzini
1372543200000.0,6000000.0,€6.00m,"Jun 30, 2013",CA River Plate,20,,135853,Manuel Lanzini
1454972400000.0,9000000.0,€9.00m,"Feb 9, 2016",West Ham United,22,https://tmssl.akamaized.net//images/wappen/profil/379_1724779134.png?lm=1724779135,135853,Manuel Lanzini
1470002400000.0,10000000.0,€10.00m,"Aug 1, 2016",West Ham United,23,,135853,Manuel Lanzini
1487545200000.0,10000000.0,€10.00m,"Feb 20, 2017",West Ham United,24,,135853,Manuel Lanzini
